,Country Code,Country Name,Date,population,Total including LUCF
2463,ERI,Eritrea,1999-01-01,2356477.0,5900000.095367432
2464,ESP,Spain,1999-01-01,40386875.0,309600006.1035156
2465,EST,Estonia,1999-01-01,1390244.0,16579999.923706057
2466,ETH,Ethiopia,1999-01-01,65077579.0,105849998.4741211
2467,EUU,European Union,1999-01-01,428828749.0,
2468,FCS,Fragile and conflict affected situations,1999-01-01,598919585.0,
2469,FIN,Finland,1999-01-01,5165474.0,39509998.3215332
2470,FJI,Fiji,1999-01-01,823422.0,-629999.9952316284
2471,FRA,France,1999-01-01,60504420.0,482750000.0
2472,FRO,Faroe Islands,1999-01-01,45203.0,
2473,FSM,"Micronesia, Fed. Sts.",1999-01-01,111539.0,
2474,GAB,Gabon,1999-01-01,1240764.0,18020000.457763672
2475,GBR,United Kingdom,1999-01-01,58682466.0,670940002.4414062
2476,GEO,Georgia,1999-01-01,4157192.0,-4429999.828338623
2477,GHA,Ghana,1999-01-01,19176791.0,28049999.237060547
2478,GIB,Gibraltar,1999-01-01,27695.0,
2479,GIN,Guinea,1999-01-01,8174897.0,22139999.38964844
2480,GMB,"Gambia, The",1999-01-01,1396499.0,
2481,GNB,Guinea-Bissau,1999-01-01,1206474.0,3579999.9237060547
2482,GNQ,Equatorial Guinea,1999-01-01,655029.0,11130000.114440918
2483,GRC,Greece,1999-01-01,10761698.0,111129997.25341795
2484,GRD,Grenada,1999-01-01,106823.0,2069999.9332427976
2485,GRL,Greenland,1999-01-01,56100.0,
2486,GTM,Guatemala,1999-01-01,11311078.0,34169998.16894531
2487,GUM,Guam,1999-01-01,158395.0,
2488,GUY,Guyana,1999-01-01,758014.0,11930000.30517578
2489,HIC,High income,1999-01-01,1094621522.0,
2490,HKG,"Hong Kong SAR, China",1999-01-01,6606500.0,
2491,HND,Honduras,1999-01-01,6477365.0,18280000.686645508
2492,HPC,Heavily indebted poor countries (HIPC),1999-01-01,462533086.0,
2493,HRV,Croatia,1999-01-01,4512597.0,25329999.92370605
2494,HTI,Haiti,1999-01-01,8208941.0,6909999.847412109
2495,HUN,Hungary,1999-01-01,10237530.0,75519996.6430664
2496,IBD,IBRD only,1999-01-01,3951120931.0,
2497,IBT,IDA & IBRD total,1999-01-01,5019059496.0,
2498,IDA,IDA total,1999-01-01,1067938565.0,
2499,IDB,IDA blend,1999-01-01,361007750.0,
2500,IDN,Indonesia,1999-01-01,210996910.0,1258630004.8828125
2501,IDX,IDA only,1999-01-01,706930815.0,
2502,IMN,Isle of Man,1999-01-01,74668.0,
2503,IND,India,1999-01-01,1040500054.0,1440380004.8828125
2504,INX,Not classified,1999-01-01,,
2505,IRL,Ireland,1999-01-01,3754786.0,65389999.38964844
2506,IRN,"Iran, Islamic Rep.",1999-01-01,64474745.0,
2507,IRQ,Iraq,1999-01-01,23820734.0,143440002.44140625
2508,ISL,Iceland,1999-01-01,277381.0,3349999.9046325684
2509,ISR,Israel,1999-01-01,6125000.0,68940002.44140625
2510,ITA,Italy,1999-01-01,56916317.0,477369995.1171875
2511,JAM,Jamaica,1999-01-01,2596271.0,12119999.885559082
2512,JOR,Jordan,1999-01-01,4950775.0,20309999.465942383
2513,JPN,Japan,1999-01-01,126631000.0,1184099975.5859375
2514,KAZ,Kazakhstan,1999-01-01,14928374.0,157250000.0
2515,KEN,Kenya,1999-01-01,29965129.0,31969999.31335449
2516,KGZ,Kyrgyz Republic,1999-01-01,4840400.0,
2517,KHM,Cambodia,1999-01-01,11899006.0,28030000.686645508
2518,KIR,Kiribati,1999-01-01,87289.0,50000.00074505806
2519,KNA,St. Kitts and Nevis,1999-01-01,44825.0,
2520,KOR,"Korea, Rep.",1999-01-01,46616677.0,
2521,KWT,Kuwait,1999-01-01,1877427.0,63970001.220703125
2522,LAC,Latin America & Caribbean (excluding high income),1999-01-01,462047783.0,
2523,LAO,Lao PDR,1999-01-01,5340056.0,
2524,LBN,Lebanon,1999-01-01,4250020.0,20100000.381469727
2525,LBR,Liberia,1999-01-01,2789743.0,14250000.0
2526,LBY,Libya,1999-01-01,5057998.0,105879997.25341795
2527,LCA,St. Lucia,1999-01-01,158256.0,
2528,LCN,Latin America & Caribbean,1999-01-01,513714410.0,
2529,LDC,Least developed countries: UN classification,1999-01-01,646252000.0,
2530,LIC,Low income,1999-01-01,390376128.0,
2531,LIE,Liechtenstein,1999-01-01,32615.0,259999.99046325684
2532,LKA,Sri Lanka,1999-01-01,18663293.0,26209999.084472656
2533,LMC,Lower middle income,1999-01-01,2414211939.0,
2534,LMY,Low & middle income,1999-01-01,4943693250.0,
2535,LSO,Lesotho,1999-01-01,1994243.0,2369999.885559082
2536,LTE,Late-demographic dividend,1999-01-01,2030605673.0,
2537,LTU,Lithuania,1999-01-01,3524238.0,21950000.762939453
2538,LUX,Luxembourg,1999-01-01,430475.0,8260000.228881836
2539,LVA,Latvia,1999-01-01,2390482.0,-1440000.057220459
2540,MAC,"Macao SAR, China",1999-01-01,425518.0,
2541,MAF,St. Martin (French part),1999-01-01,29099.0,
2542,MAR,Morocco,1999-01-01,28176997.0,43479999.54223633
2543,MCO,Monaco,1999-01-01,32394.0,
2544,MDA,Moldova,1999-01-01,2930622.0,11949999.809265137
2545,MDG,Madagascar,1999-01-01,15730885.0,56830001.83105469
2546,MDV,Maldives,1999-01-01,278111.0,509999.9904632568
2547,MEA,Middle East & North Africa,1999-01-01,314472124.0,
2548,MEX,Mexico,1999-01-01,96334810.0,530799987.7929688
2549,MHL,Marshall Islands,1999-01-01,53834.0,129999.99523162842
2550,MIC,Middle income,1999-01-01,4553317122.0,
2551,MKD,North Macedonia,1999-01-01,2017142.0,12039999.961853027
2552,MLI,Mali,1999-01-01,10916993.0,23889999.38964844
2553,MLT,Malta,1999-01-01,387578.0,2680000.066757202
2554,MMR,Myanmar,1999-01-01,45041636.0,225429992.67578125
2555,MNA,Middle East & North Africa (excluding high income),1999-01-01,278356861.0,
2556,MNE,Montenegro,1999-01-01,606001.0,3420000.0762939453
2557,MNG,Mongolia,1999-01-01,2428488.0,33459999.084472656
2558,MNP,Northern Mariana Islands,1999-01-01,76237.0,
2559,MOZ,Mozambique,1999-01-01,17337893.0,71059997.55859375
2560,MRT,Mauritania,1999-01-01,2620611.0,9199999.809265137
2561,MUS,Mauritius,1999-01-01,1175267.0,3839999.914169312
2562,MWI,Malawi,1999-01-01,10973956.0,12140000.343322754
2563,MYS,Malaysia,1999-01-01,22368655.0,260079986.5722656
2564,NAC,North America,1999-01-01,309502571.0,
2565,NAM,Namibia,1999-01-01,1778277.0,20510000.22888184
2566,NCL,New Caledonia,1999-01-01,209214.0,
2567,NER,Niger,1999-01-01,11231469.0,24309999.465942383
2568,NGA,Nigeria,1999-01-01,119695565.0,282049987.79296875
2569,NIC,Nicaragua,1999-01-01,5049878.0,31430000.30517578
2570,NLD,Netherlands,1999-01-01,15812088.0,209389999.38964844
2571,NOR,Norway,1999-01-01,4461913.0,38189998.62670898
2572,NPL,Nepal,1999-01-01,24143157.0,25600000.381469727
2573,NRU,Nauru,1999-01-01,10383.0,100000.00149011612
2574,NZL,New Zealand,1999-01-01,3835100.0,51119998.931884766
2575,OED,OECD members,1999-01-01,1191524686.0,
2576,OMN,Oman,1999-01-01,2312600.0,34250000.0
2577,OSS,Other small states,1999-01-01,21041578.0,
2578,PAK,Pakistan,1999-01-01,149694462.0,238550003.0517578
2579,PAN,Panama,1999-01-01,2943120.0,15909999.84741211
2580,PER,Peru,1999-01-01,26252239.0,121809997.55859376
2581,PHL,Philippines,1999-01-01,76249064.0,139759994.50683594
2582,PLW,Palau,1999-01-01,19380.0,219999.9988079071
2583,PNG,Papua New Guinea,1999-01-01,5321388.0,47020000.45776367
2584,POL,Poland,1999-01-01,38660271.0,354920013.4277344
2585,PRE,Pre-demographic dividend,1999-01-01,537918075.0,
2586,PRI,Puerto Rico,1999-01-01,3800081.0,
2587,PRK,"Korea, Dem. People's Rep.",1999-01-01,23204498.0,
2588,PRT,Portugal,1999-01-01,10217828.0,80720001.22070312
2589,PRY,Paraguay,1999-01-01,5026031.0,77910003.66210938
2590,PSE,West Bank and Gaza,1999-01-01,2848431.0,
2591,PSS,Pacific island small states,1999-01-01,2006341.0,
2592,PST,Post-demographic dividend,1999-01-01,1015710581.0,
2593,PYF,French Polynesia,1999-01-01,246821.0,
2594,QAT,Qatar,1999-01-01,613302.0,37400001.525878906
2595,ROU,Romania,1999-01-01,22472040.0,117650001.5258789
2596,RUS,Russian Federation,1999-01-01,147214776.0,
2597,RWA,Rwanda,1999-01-01,8009587.0,5349999.904632568
2598,SAS,South Asia,1999-01-01,1379867738.0,
2599,SAU,Saudi Arabia,1999-01-01,21009660.0,330980010.9863281
2600,SDN,Sudan,1999-01-01,25634162.0,107319999.69482422
2601,SEN,Senegal,1999-01-01,9478564.0,24809999.465942383
2602,SGP,Singapore,1999-01-01,3958723.0,49970001.220703125
2603,SLB,Solomon Islands,1999-01-01,419229.0,4429999.828338623
2604,SLE,Sierra Leone,1999-01-01,4475145.0,5900000.095367432
2605,SLV,El Salvador,1999-01-01,5923852.0,11600000.381469728
2606,SMR,San Marino,1999-01-01,26404.0,
2607,SOM,Somalia,1999-01-01,8384479.0,42380001.068115234
2608,SRB,Serbia,1999-01-01,7540401.0,54919998.16894531
2609,SSA,Sub-Saharan Africa (excluding high income),1999-01-01,653802851.0,
2610,SSD,South Sudan,1999-01-01,5850145.0,62909999.84741211
2611,SSF,Sub-Saharan Africa,1999-01-01,653883261.0,
2612,SST,Small states,1999-01-01,29583318.0,
2613,STP,Sao Tome and Principe,1999-01-01,141808.0,79999.99821186066
2614,SUR,Suriname,1999-01-01,470458.0,6889999.866485596
2615,SVK,Slovak Republic,1999-01-01,5396020.0,
2616,SVN,Slovenia,1999-01-01,1983045.0,8579999.923706055
2617,SWE,Sweden,1999-01-01,8857874.0,74000000.0
2618,SWZ,Eswatini,1999-01-01,1018370.0,2289999.961853028
2619,SXM,Sint Maarten (Dutch part),1999-01-01,31084.0,
2620,SYC,Seychelles,1999-01-01,80410.0,400000.0059604645
2621,SYR,Syrian Arab Republic,1999-01-01,15901201.0,
2622,TCA,Turks and Caicos Islands,1999-01-01,17984.0,
2623,TCD,Chad,1999-01-01,7981889.0,46500000.0
2624,TEA,East Asia & Pacific (IDA & IBRD countries),1999-01-01,1775819557.0,
2625,TEC,Europe & Central Asia (IDA & IBRD countries),1999-01-01,436191659.0,
2626,TGO,Togo,1999-01-01,4867941.0,7619999.885559082
2627,THA,Thailand,1999-01-01,62442651.0,263279998.77929688
2628,TJK,Tajikistan,1999-01-01,6189565.0,7019999.980926514
2629,TKM,Turkmenistan,1999-01-01,4501079.0,74690002.44140625
2630,TLA,Latin America & the Caribbean (IDA & IBRD countries),1999-01-01,497788851.0,
2631,TLS,Timor-Leste,1999-01-01,866649.0,
2632,TMN,Middle East & North Africa (IDA & IBRD countries),1999-01-01,275508430.0,
2633,TON,Tonga,1999-01-01,101982.0,250000.0
2634,TSA,South Asia (IDA & IBRD),1999-01-01,1379867738.0,
2635,TSS,Sub-Saharan Africa (IDA & IBRD countries),1999-01-01,653883261.0,
2636,TTO,Trinidad and Tobago,1999-01-01,1327063.0,14460000.038146973
2637,TUN,Tunisia,1999-01-01,9788067.0,27829999.92370605
2638,TUR,Turkiye,1999-01-01,63185615.0,
2639,TUV,Tuvalu,1999-01-01,9640.0,19999.999552965164
2640,TZA,Tanzania,1999-01-01,33499772.0,101449996.9482422
2641,UGA,Uganda,1999-01-01,23279247.0,35630001.068115234
2642,UKR,Ukraine,1999-01-01,49674000.0,328290008.5449219
2643,UMC,Upper middle income,1999-01-01,2139105183.0,
2644,URY,Uruguay,1999-01-01,3278963.0,20940000.534057617
2645,USA,United States,1999-01-01,279040000.0,6210120117.1875
2646,UZB,Uzbekistan,1999-01-01,24311650.0,164899993.89648438
2647,VCT,St. Vincent and the Grenadines,1999-01-01,113995.0,
2648,VEN,"Venezuela, RB",1999-01-01,23966960.0,
2649,VGB,British Virgin Islands,1999-01-01,19586.0,
2650,VIR,Virgin Islands (U.S.),1999-01-01,108599.0,
2651,VNM,Vietnam,1999-01-01,78123713.0,55900001.525878906
2652,VUT,Vanuatu,1999-01-01,187432.0,589999.9737739563
2653,WLD,World,1999-01-01,6062281732.0,
2654,WSM,Samoa,1999-01-01,182211.0,540000.0214576721
2655,XKX,Kosovo,1999-01-01,1762000.0,
2656,YEM,"Yemen, Rep.",1999-01-01,18114552.0,
2657,ZAF,South Africa,1999-01-01,46364681.0,377109985.3515625
2658,ZMB,Zambia,1999-01-01,9621238.0,50049999.23706055
2659,ZWE,Zimbabwe,1999-01-01,11716454.0,44459999.084472656
2660,ABW,Aruba,2000-01-01,89101.0,
2661,AFE,Africa Eastern and Southern,2000-01-01,401600588.0,
2662,AFG,Afghanistan,2000-01-01,19542982.0,11500000.0
2663,AFW,Africa Western and Central,2000-01-01,269611898.0,
2664,AGO,Angola,2000-01-01,16394062.0,81339996.33789062
2665,ALB,Albania,2000-01-01,3089027.0,8399999.618530273
2666,AND,Andorra,2000-01-01,66097.0,589999.9737739563
2667,ARB,Arab World,2000-01-01,287065982.0,
2668,ARE,United Arab Emirates,2000-01-01,3275333.0,109019996.6430664
2669,ARG,Argentina,2000-01-01,37070774.0,337380004.8828125
2670,ARM,Armenia,2000-01-01,3168523.0,6119999.885559082
2671,ASM,American Samoa,2000-01-01,58230.0,
2672,ATG,Antigua and Barbuda,2000-01-01,75055.0,600000.0238418579
2673,AUS,Australia,2000-01-01,19028802.0,650729980.46875
2674,AUT,Austria,2000-01-01,8011566.0,65180000.30517578
2675,AZE,Azerbaijan,2000-01-01,8048600.0,36180000.30517578
2676,BDI,Burundi,2000-01-01,6307659.0,7610000.133514404
2677,BEL,Belgium,2000-01-01,10251250.0,134250000.0
2678,BEN,Benin,2000-01-01,6998023.0,22799999.237060547
2679,BFA,Burkina Faso,2000-01-01,11882888.0,29920000.076293945
2680,BGD,Bangladesh,2000-01-01,129193327.0,137750000.0
2681,BGR,Bulgaria,2000-01-01,8170172.0,36029998.77929688
2682,BHR,Bahrain,2000-01-01,711442.0,25440000.534057617
2683,BHS,"Bahamas, The",2000-01-01,325014.0,
2684,BIH,Bosnia and Herzegovina,2000-01-01,4179350.0,22049999.237060547
2685,BLR,Belarus,2000-01-01,9979610.0,46389999.38964844
2686,BLZ,Belize,2000-01-01,240406.0,7389999.866485596
2687,BMU,Bermuda,2000-01-01,61833.0,
2688,BOL,Bolivia,2000-01-01,8592656.0,111040000.91552734
2689,BRA,Brazil,2000-01-01,175873720.0,1809180053.7109373
2690,BRB,Barbados,2000-01-01,264657.0,3589999.9141693115
2691,BRN,Brunei Darussalam,2000-01-01,333926.0,
2692,BTN,Bhutan,2000-01-01,587207.0,-5699999.809265137
2693,BWA,Botswana,2000-01-01,1726985.0,55060001.373291016
2694,CAF,Central African Republic,2000-01-01,3759170.0,44240001.6784668
2695,CAN,Canada,2000-01-01,30685730.0,712830017.0898438
2696,CEB,Central Europe and the Baltics,2000-01-01,108447824.0,
2697,CHE,Switzerland,2000-01-01,7184250.0,51259998.3215332
2698,CHI,Channel Islands,2000-01-01,145306.0,
2699,CHL,Chile,2000-01-01,15351799.0,52659999.84741211
2700,CHN,China,2000-01-01,1262645000.0,4221080078.125
2701,CIV,Cote d'Ivoire,2000-01-01,16799670.0,87080001.83105469
2702,CMR,Cameroon,2000-01-01,15091594.0,138759994.50683594
2703,COD,"Congo, Dem. Rep.",2000-01-01,48616317.0,
2704,COG,"Congo, Rep.",2000-01-01,3134030.0,
2705,COL,Colombia,2000-01-01,39215135.0,232979995.72753903
2706,COM,Comoros,2000-01-01,536758.0,360000.01430511475
2707,CPV,Cabo Verde,2000-01-01,458251.0,
2708,CRI,Costa Rica,2000-01-01,3979193.0,12930000.30517578
2709,CSS,Caribbean small states,2000-01-01,6582141.0,
2710,CUB,Cuba,2000-01-01,11105791.0,33229999.542236328
2711,CUW,Curacao,2000-01-01,133860.0,
2712,CYM,Cayman Islands,2000-01-01,39658.0,
2713,CYP,Cyprus,2000-01-01,948237.0,8090000.152587891
2714,CZE,Czechia,2000-01-01,10255063.0,134660003.66210938
2715,DEU,Germany,2000-01-01,82211508.0,906429992.6757812
2716,DJI,Djibouti,2000-01-01,742033.0,1220000.0286102295
2717,DMA,Dominica,2000-01-01,68346.0,250000.0
2718,DNK,Denmark,2000-01-01,5339616.0,70000000.0
2719,DOM,Dominican Republic,2000-01-01,8540791.0,19909999.84741211
2720,DZA,Algeria,2000-01-01,30774621.0,163600006.10351562
2721,EAP,East Asia & Pacific (excluding high income),2000-01-01,1817064785.0,
2722,EAR,Early-demographic dividend,2000-01-01,2499206970.0,
2723,EAS,East Asia & Pacific,2000-01-01,2048148696.0,
2724,ECA,Europe & Central Asia (excluding high income),2000-01-01,370646199.0,
2725,ECS,Europe & Central Asia,2000-01-01,862786211.0,
2726,ECU,Ecuador,2000-01-01,12626507.0,84690002.44140625
2727,EGY,"Egypt, Arab Rep.",2000-01-01,71371371.0,
2728,EMU,Euro area,2000-01-01,321324622.0,
2729,ERI,Eritrea,2000-01-01,2392880.0,6010000.228881836
2730,ESP,Spain,2000-01-01,40567864.0,326920013.4277344
2731,EST,Estonia,2000-01-01,1396985.0,16239999.771118164
2732,ETH,Ethiopia,2000-01-01,67031867.0,102139999.38964844
2733,EUU,European Union,2000-01-01,429342455.0,
2734,FCS,Fragile and conflict affected situations,2000-01-01,612395529.0,
2735,FIN,Finland,2000-01-01,5176209.0,38200000.76293945
2736,FJI,Fiji,2000-01-01,832509.0,-589999.9737739563
2737,FRA,France,2000-01-01,60921384.0,481140014.6484375
2738,FRO,Faroe Islands,2000-01-01,45660.0,
2739,FSM,"Micronesia, Fed. Sts.",2000-01-01,111709.0,
2740,GAB,Gabon,2000-01-01,1272935.0,17569999.69482422
2741,GBR,United Kingdom,2000-01-01,58892514.0,673090026.8554688
2742,GEO,Georgia,2000-01-01,4077131.0,-4019999.9809265137
2743,GHA,Ghana,2000-01-01,19665502.0,28399999.618530277
2744,GIB,Gibraltar,2000-01-01,27741.0,
2745,GIN,Guinea,2000-01-01,8336967.0,22569999.69482422
2746,GMB,"Gambia, The",2000-01-01,1437539.0,
2747,GNB,Guinea-Bissau,2000-01-01,1230849.0,3279999.9713897705
2748,GNQ,Equatorial Guinea,2000-01-01,684977.0,10689999.5803833
2749,GRC,Greece,2000-01-01,10805808.0,116940002.44140624
2750,GRD,Grenada,2000-01-01,107432.0,2069999.9332427976
2751,GRL,Greenland,2000-01-01,56200.0,
2752,GTM,Guatemala,2000-01-01,11589761.0,36439998.62670898
2753,GUM,Guam,2000-01-01,160188.0,
2754,GUY,Guyana,2000-01-01,759051.0,11619999.885559082
2755,HIC,High income,2000-01-01,1101322358.0,
2756,HKG,"Hong Kong SAR, China",2000-01-01,6665000.0,
2757,HND,Honduras,2000-01-01,6656725.0,18780000.686645508
2758,HPC,Heavily indebted poor countries (HIPC),2000-01-01,475127894.0,
2759,HRV,Croatia,2000-01-01,4468302.0,24379999.1607666
2760,HTI,Haiti,2000-01-01,8360225.0,7389999.866485596
2761,HUN,Hungary,2000-01-01,10210971.0,72540000.91552734
2762,IBD,IBRD only,2000-01-01,3999140171.0,
2763,IBT,IDA & IBRD total,2000-01-01,5093906989.0,
2764,IDA,IDA total,2000-01-01,1094766818.0,
2765,IDB,IDA blend,2000-01-01,370910722.0,
2766,IDN,Indonesia,2000-01-01,214072421.0,1190410034.1796875
2767,IDX,IDA only,2000-01-01,723856096.0,
2768,IMN,Isle of Man,2000-01-01,75562.0,
2769,IND,India,2000-01-01,1059633675.0,1477869995.1171875
2770,INX,Not classified,2000-01-01,,
2771,IRL,Ireland,2000-01-01,3805174.0,68589996.33789062
2772,IRN,"Iran, Islamic Rep.",2000-01-01,65544383.0,
2773,IRQ,Iraq,2000-01-01,24628858.0,160699996.9482422
2774,ISL,Iceland,2000-01-01,281205.0,3390000.104904175
2775,ISR,Israel,2000-01-01,6289000.0,73819999.69482422
2776,ITA,Italy,2000-01-01,56942108.0,482850006.1035156
2777,JAM,Jamaica,2000-01-01,2612205.0,12239999.771118164
2778,JOR,Jordan,2000-01-01,5056174.0,20879999.1607666
2779,JPN,Japan,2000-01-01,126843000.0,1200810058.59375
2780,KAZ,Kazakhstan,2000-01-01,14883626.0,156179992.67578125
2781,KEN,Kenya,2000-01-01,30851606.0,30860000.61035156
2782,KGZ,Kyrgyz Republic,2000-01-01,4898400.0,
2783,KHM,Cambodia,2000-01-01,12118841.0,26370000.8392334
2784,KIR,Kiribati,2000-01-01,88826.0,50000.00074505806
2785,KNA,St. Kitts and Nevis,2000-01-01,45461.0,
2786,KOR,"Korea, Rep.",2000-01-01,47008111.0,
2787,KWT,Kuwait,2000-01-01,1934901.0,69809997.55859375
2788,LAC,Latin America & Caribbean (excluding high income),2000-01-01,468884433.0,
2789,LAO,Lao PDR,2000-01-01,5430853.0,
2790,LBN,Lebanon,2000-01-01,4320642.0,18930000.30517578
2791,LBR,Liberia,2000-01-01,2895224.0,14300000.190734863
2792,LBY,Libya,2000-01-01,5154790.0,110660003.66210938
2793,LCA,St. Lucia,2000-01-01,159500.0,
2794,LCN,Latin America & Caribbean,2000-01-01,521281149.0,
2795,LDC,Least developed countries: UN classification,2000-01-01,662018171.0,
2796,LIC,Low income,2000-01-01,400821583.0,
2797,LIE,Liechtenstein,2000-01-01,33026.0,250000.0
2798,LKA,Sri Lanka,2000-01-01,18777606.0,25450000.762939453
2799,LMC,Lower middle income,2000-01-01,2459549814.0,
2800,LMY,Low & middle income,2000-01-01,5018572610.0,
2801,LSO,Lesotho,2000-01-01,1998630.0,2289999.961853028
2802,LTE,Late-demographic dividend,2000-01-01,2046027286.0,
2803,LTU,Lithuania,2000-01-01,3499536.0,20250000.0
2804,LUX,Luxembourg,2000-01-01,436300.0,8880000.114440918
2805,LVA,Latvia,2000-01-01,2367550.0,-2130000.114440918
2806,MAC,"Macao SAR, China",2000-01-01,431896.0,
2807,MAF,St. Martin (French part),2000-01-01,29610.0,
2808,MAR,Morocco,2000-01-01,28554415.0,44560001.373291016
2809,MCO,Monaco,2000-01-01,32465.0,
2810,MDA,Moldova,2000-01-01,2924668.0,11109999.656677246
2811,MDG,Madagascar,2000-01-01,16216431.0,55540000.915527344
2812,MDV,Maldives,2000-01-01,282507.0,550000.011920929
2813,MEA,Middle East & North Africa,2000-01-01,321037453.0,
2814,MEX,Mexico,2000-01-01,97873442.0,558020019.53125
2815,MHL,Marshall Islands,2000-01-01,54224.0,129999.99523162842
2816,MIC,Middle income,2000-01-01,4617751027.0,
2817,MKD,North Macedonia,2000-01-01,2026350.0,11739999.771118164
2818,MLI,Mali,2000-01-01,11239101.0,24159999.84741211
2819,MLT,Malta,2000-01-01,390087.0,2410000.0858306885
2820,MMR,Myanmar,2000-01-01,45538332.0,222350006.1035156
2821,MNA,Middle East & North Africa (excluding high income),2000-01-01,283899110.0,
2822,MNE,Montenegro,2000-01-01,604950.0,3680000.066757202
2823,MNG,Mongolia,2000-01-01,2450979.0,34619998.931884766
2824,MNP,Northern Mariana Islands,2000-01-01,80338.0,
2825,MOZ,Mozambique,2000-01-01,17768505.0,68879997.25341797
2826,MRT,Mauritania,2000-01-01,2695003.0,9590000.15258789
2827,MUS,Mauritius,2000-01-01,1186873.0,4289999.961853027
2828,MWI,Malawi,2000-01-01,11229387.0,12109999.656677246
2829,MYS,Malaysia,2000-01-01,22945150.0,271820007.32421875
2830,NAC,North America,2000-01-01,312909974.0,
2831,NAM,Namibia,2000-01-01,1819141.0,21319999.69482422
2832,NCL,New Caledonia,2000-01-01,213230.0,
2833,NER,Niger,2000-01-01,11622665.0,24829999.92370605
2834,NGA,Nigeria,2000-01-01,122851984.0,293250000.0
2835,NIC,Nicaragua,2000-01-01,5123222.0,31989999.771118164
2836,NLD,Netherlands,2000-01-01,15925513.0,207399993.8964844
2837,NOR,Norway,2000-01-01,4490967.0,32630001.068115234
2838,NPL,Nepal,2000-01-01,24559500.0,25889999.38964844
2839,NRU,Nauru,2000-01-01,10377.0,90000.00357627869
2840,NZL,New Zealand,2000-01-01,3857700.0,51299999.23706055
2841,OED,OECD members,2000-01-01,1200179492.0,
2842,OMN,Oman,2000-01-01,2344253.0,38549999.23706055
