"","Country_Code","Country_Name","Year","age_dependency_ratio","agricultural_land","exports","fertility_rate","gdp_current","gdp_growth","labor_force","life_expectancy","manufacturing","natural_resources","primary_energy_consumption","population","Total.including.LUCF","deaths_air_pollute","Total.excluding.LUCF"
"409","SYR","Syrian Arab Republic","1991-01-01",96.00716663,"73.52269017","6773986637.0","5.124","27756258352.0","7.666468187","3533947.0","70.036","void","9.42826359","",12782281,NA,NA,NA
"410","TCA","Turks and Caicos Islands","1991-01-01",52.32270818,"1.052631579","void","3.361","void","void","void","68.888","void","void","0.0",12329,NA,NA,NA
"411","TCD","Chad","1991-01-01",101.731119,"38.39739517","224348650.8","7.261","1877138042.0","8.535137166","2309555.0","45.941","193733203.6","6.911052027","229.64354",6042428,31329999.9237061,275.95,21829999.9237061
"412","TGO","Togo","1991-01-01",92.10102911,"58.55855856","535853578.2","6.049","1602299863.0","-0.699967494","1306140.0","54.268","178119314.3","6.296871246","1235.1199",3990215,6110000.1335144,237.08,3400000.09536743
"413","THA","Thailand","1991-01-01",50.53815103,"42.11474094","35329430023.0","2.047","98234695722.0","8.558260321","29752436.0","70.717","27742545993.0","0.69242698","7033.4736",56099865,1.85e+08,110.51,170509994.506836
"414","TJK","Tajikistan","1991-01-01",89.7572907,"32.07344956","void","5.176","1352000000.0","-7.099999096","1399115.0","61.379","325000000.0","0.64695776","",5556306,17010000.2288818,195.85,16969999.3133545
"415","TKM","Turkmenistan","1991-01-01",78.73460653,"75.22396953","1250614833.0","4.106","3208098919.0","-4.605263214","1156779.0","64.035","void","void","40816.24",3821782,103319999.694824,117.35,103319999.694824
"416","TLS","Timor-Leste","1991-01-01",80.36757256,"22.19233356","void","5.835","void","void","303908.0","44.985","void","void","",772655,NA,NA,NA
"417","TMN","Middle East & North Africa (IDA & IBRD countries)","1991-01-01",85.77201511,"24.19707522","74382154307.0","4.662200008","260425000000.0","-0.848858204","62423689.0","65.55854403","void","11.83821619","",233174871,NA,NA,NA
"418","TON","Tonga","1991-01-01",80.78257377,"44.44444444","30278420.48","4.612","132201141.4","6.414947574","33470.0","67.518","5887706.309","0.070941056","4029.2737",99010,259999.990463257,117.92,259999.990463257
"419","TSA","South Asia (IDA & IBRD)","1991-01-01",75.27937457,"56.95656786","36343081930.0","4.235905403","362155000000.0","2.059355503","412507329.0","58.73797008","55675385286.0","2.479854699","",1166599697,NA,NA,NA
"420","TSS","Sub-Saharan Africa (IDA & IBRD countries)","1991-01-01",94.6313741,"40.79483161","81831646309.0","6.244767805","389402000000.0","0.508587403","202175216.0","49.69963103","61628081463.0","7.653005905","",530716971,NA,NA,NA
"421","TTO","Trinidad and Tobago","1991-01-01",62.71850305,"15.78947368","void","2.282","5307905882.0","3.112407866","492020.0","68.859","void","11.77421763","54370.1",1276224,20090000.1525879,78.81,20010000.2288818
"422","TUN","Tunisia","1991-01-01",72.17888779,"59.28166838","5277717391.0","3.324","13074782609.0","3.904545303","2607281.0","70.521","2215978261.0","4.480682197","5633.912",8622853,21239999.7711182,90.66,22159999.8474121
"423","TUR","Turkiye","1991-01-01",66.68134086,"52.06008082","20765547619.0","3.048","150028000000.0","0.720279036","20423991.0","68.169","33264047619.0","0.410738888","",55321172,NA,NA,NA
"424","TUV","Tuvalu","1991-01-01",75.22007867,"66.66666667","void","3.951","9365165.914","3.609164985","void","61.909","300669.8863","0.0","0.0",9354,19999.9995529652,174.33,19999.9995529652
"425","TZA","Tanzania","1991-01-01",96.38525999,"35.63105667","508648122.3","6.135","4956588279.0","2.071988212","12541597.0","51.306","404823200.1","10.01638658","544.2163",26890906,98480003.3569336,221.82,40110000.6103516
"426","UGA","Uganda","1991-01-01",105.0403527,"60.21720635","247948150.5","6.983","3321729057.0","5.554095496","6492431.0","46.316","180636813.9","20.60209374","332.45547",18171935,3.1e+07,222.59,14970000.2670288
"427","UKR","Ukraine","1991-01-01",50.83837777,"72.37248641","20230191965.0","1.776","77350733982.0","-8.7","24269839.0","69.29804878","void","void","57952.484",52000500,733770019.53125,103.06,782500000
"428","URY","Uruguay","1991-01-01",58.96036605,"85.25311393","2318926500.0","2.446","11205971155.0","3.538808505","1345579.0","73.305","3172468157.0","0.547745702","11161.6455",3135374,17020000.4577637,31.46,30250000
"429","USA","United States","1991-01-01",51.53986277,"46.61533624","594931000000.0","2.0625","6158130000000.0","-0.108264791","128277995.0","75.36585366","void","0.973330209","89745.164",252981000,5372080078.125,31.27,5788890136.71875
"430","UZB","Uzbekistan","1991-01-01",78.272223,"65.1716032","void","4.199","13677622222.0","-0.492000004","7498122.0","65.131","void","6.593382437","24421.416",20952000,165770004.272461,153.93,166529998.779297
"431","VCT","St. Vincent and the Grenadines","1991-01-01",76.82779598,"26.20512821","void","2.823","254829629.6","1.135575188","44331.0","72.937","18814814.81","0.042564165","",112780,NA,NA,NA
"432","VEN","Venezuela, RB","1991-01-01",71.43837701,"24.77977439","16225010563.0","3.37","53476971831.0","9.729887977","8116735.0","71.832","7874697183.0","18.38856574","",20226214,NA,NA,NA
"433","VGB","British Virgin Islands","1991-01-01",48.67861763,"53.33333333","void","1.703","void","void","void","72.872","void","void","12019.932",16090,NA,NA,NA
"434","VIR","Virgin Islands (U.S.)","1991-01-01",57.35369186,"28.57142857","void","3.102","void","void","50816.0","71.45178049","void","void","",104807,NA,NA,NA
"435","VNM","Vietnam","1991-01-01",77.30038902,"20.74103659","2971976969.0","3.476","9613369520.0","5.960843933","32756123.0","69.849","void","7.789655034","1148.5596",68358820,5840000.15258789,173.97,77230003.3569336
"436","VUT","Vanuatu","1991-01-01",94.0192918,"12.63330599","80560530.09","4.992","201334169.1","3.14763848","59587.0","67.203","9563037.249","0.80888367","2615.4478",154678,5e+05,293.84,5e+05
"437","WSM","Samoa","1991-01-01",80.64333058,"19.08127208","void","4.892","125597205.4","-2.300012357","56112.0","67.881","void","2.341714422","3531.6306",168701,449999.988079071,186.71,340000.003576279
"438","XKX","Kosovo","1991-01-01",71.10684797,"void","void","3.441","void","void","void","71.246","void","void","",1898000,NA,NA,NA
"439","YEM","Yemen, Rep.","1991-01-01",116.8741138,"44.7582249","void","8.459","5930370370.0","6.293493862","3009429.0","59.049","1066565657.0","17.64283688","",13895851,NA,NA,NA
"440","ZAF","South Africa","1991-01-01",74.32668695,"79.14087166","26149639662.0","3.618","135204000000.0","-1.018244968","15795955.0","63.265","31284177742.0","5.736683575","24987.143",40910959,334519989.013672,103.26,327750000
"441","ZMB","Zambia","1991-01-01",105.4108743,"28.01490469","void","6.447","3378882353.0","-0.036133384","2397339.0","47.097","1126718266.0","5.819966791","4023.2705",7880466,59909999.8474121,237.61,27819999.6948242
"442","ZWE","Zimbabwe","1991-01-01",101.999142,"34.07005299","2063885600.0","4.714","8641481700.0","5.531782374","3648635.0","58.091","2082263700.0","9.664191621","6036.0913",10377815,42979999.5422363,163.21,32380001.0681152
"443","ABW","Aruba","1992-01-01",52.58467023,"11.11111111","void","2.277","958659217.9","5.882353953","void","73.179","void","0.001379482","39116.55",70192,NA,NA,NA
"444","AFG","Afghanistan","1992-01-01",100.3021951,"58.30765221","void","7.665","void","void","2957392.0","47.596","void","void","760.34247",12057433,9029999.73297119,383.2,11420000.0762939
"445","AGO","Angola","1992-01-01",95.79931873,"36.67125531","void","7.138","8307810974.0","-5.838280733","5202054.0","42.209","void","void","1964.2823",12632507,67290000.9155273,273.31,44290000.9155273
"446","ALB","Albania","1992-01-01",61.95790641,"41.13138686","81519209.68","2.767","652174990.8","-7.187110915","1438342.0","73.715","void","11.46400417","7468.515",3247039,6949999.80926514,139.73,6750000
"447","AND","Andorra","1992-01-01",36.51811249,"48.93617021","void","void","1210013652.0","0.92921404","void","void","void","0.0","",57283,430000.007152557,20.19,430000.007152557
"448","ARE","United Arab Emirates","1992-01-01",41.23730605,"4.773303295","void","4.09","54239171888.0","3.344944862","1115373.0","72.306","4113320621.0","23.46883703","192178.89",2116231,79190002.4414062,175.33,79190002.4414062
"449","ARG","Argentina","1992-01-01",63.81940469,"46.682306","15095901878.0","2.987","228789000000.0","7.937291556","14265144.0","72.43","50011204825.0","1.164312345","16661.443",33568285,301589996.337891,47.97,256239990.234375
"450","ARM","Armenia","1992-01-01",57.06470731,"41.09589041","506852687.7","2.508","1272835453.0","-41.80000275","1614811.0","68.627","void","0.265019425","16157.746",3574555,14949999.8092651,147.13,14819999.6948242
"451","ASM","American Samoa","1992-01-01",75.89125777,"16.85","void","void","void","void","void","void","void","void","49407.883",50078,NA,64.47,NA
"452","ATG","Antigua and Barbuda","1992-01-01",61.31680056,"20.45454545","void","2.126","499281481.5","1.158475191","void","73.417","10281481.48","0.0","27023.164",64659,449999.988079071,47.52,449999.988079071
"453","AUS","Australia","1992-01-01",49.84615137,"60.65943793","54226716911.0","1.888","325532000000.0","0.428619567","8589431.0","77.37804878","40945166500.0","2.418012575","59681.504",17478635,542039978.027344,12.21,487649993.896484
"454","AUT","Austria","1992-01-01",48.38044333,"36.51236064","64678675182.0","1.51","195078000000.0","2.093524617","3652067.0","75.81707317","36049725770.0","0.129640356","44124.383",7840709,61599998.4741211,43.14,75069999.6948242
"455","AZE","Azerbaijan","1992-01-01",64.74293069,"53.42898687","384731481.5","2.74","446305555.6","-22.60000033","3545509.0","61.296","97638888.89","void","28049.746",7382050,80739997.8637695,162.53,82319999.6948242
"456","BDI","Burundi","1992-01-01",105.9535964,"82.55451713","94756920.93","7.301","1083037671.0","1.009998371","2622016.0","43.895","93133560.25","14.02066839","288.59033",5743085,7260000.22888184,319.96,1860000.01430511
"457","BEL","Belgium","1992-01-01",50.37753974,"44.82023157","138073000000.0","1.65","234782000000.0","1.530654944","4081207.0","76.35121951","void","0.0234753","64045.54",10045158,129820007.324219,42.94,133729995.727539
"458","BEN","Benin","1992-01-01",97.11068334,"20.35296204","393976833.8","6.596","1695315306.0","2.957710827","2140165.0","54.089","134632926.4","8.900946183","608.3543",5457778,19920000.0762939,261.22,4369999.88555908
"459","BFA","Burkina Faso","1992-01-01",102.1817002,"34.81359649","296949144.6","6.936","3356692518.0","0.232710762","4222905.0","49.437","485814081.1","6.385943255","248.54262",9598555,26250000,247.56,12720000.2670288
"460","BGD","Bangladesh","1992-01-01",83.2155468,"73.35791657","2405649867.0","4.026","31708874594.0","5.44268555","37679443.0","57.635","4565273706.0","0.515874466","698.3831",111272102,119300003.051758,257.9,96599998.4741211
"461","BGR","Bulgaria","1992-01-01",51.88368635,"55.62686432","4876288660.0","1.55","10350515464.0","-7.272387966","3931230.0","71.49439024","void","1.385892888","28405.877",8540164,53659999.8474121,149.77,75410003.6621094
"462","BHR","Bahrain","1992-01-01",56.17437301,"12.67605634","4009042287.0","3.519","4751063830.0","6.689998367","239840.0","72.953","661627393.6","22.87512301","127168.414",554470,17549999.2370605,211.32,17559999.4659424
"463","BHS","Bahamas, The","1992-01-01",56.42485063,"1.198801199","1562180000.0","2.793","3109000000.0","-3.82558197","141084.0","70.668","135535000.0","0.084737846","",281973,NA,NA,NA
"464","BIH","Bosnia and Herzegovina","1992-01-01",47.09758144,"42.96875","void","1.773","void","void","1463163.0","51.785","void","void","10196.318",4275730,23489999.7711182,159.7,20209999.0844727
"465","BLR","Belarus","1992-01-01",51.74797743,"46.27749744","10185185185.0","1.764","17037037037.0","-9.600001396","4659164.0","70.02195122","6666666667.0","void","38484.066",10216470,86089996.3378906,96.47,119059997.558594
"466","BLZ","Belize","1992-01-01",91.82686007,"5.962297238","285000000.0","4.348","693500000.0","12.03758074","61427.0","69.979","71630800.0","0.638618759","7151.608",190299,13609999.6566772,69.72,6980000.01907349
"467","BMU","Bermuda","1992-01-01",40.06788736,"5.555555556","void","void","1679900000.0","-0.059738214","void","void","void","0.0","32011.799",58595,NA,33.18,NA
"468","BOL","Bolivia","1992-01-01",79.32380761,"33.07578695","1131361415.0","4.713","5643893347.0","1.646498183","3059982.0","57.629","967442917.6","3.862226588","3885.0464",7394419,114910003.662109,168.43,33159999.8474121
"469","BRA","Brazil","1992-01-01",63.84855001,"27.76459834","35668490420.0","2.719","328188000000.0","-0.54407205","65276713.0","66.708","76496007345.0","2.521197244","10651.184",155900790,1669790039.0625,85.64,621450012.207031
"470","BRB","Barbados","1992-01-01",52.80521463,"44.18604651","808900000.0","1.728","1957000000.0","-5.692520776","131733.0","72.915","172450000.0","0.317011883","22581.994",260212,3380000.11444092,50.39,3380000.11444092
"471","BRN","Brunei Darussalam","1992-01-01",63.15517079,"2.087286528","2421117250.0","3.111","4183548189.0","4.758580846","116591.0","72.081","539483425.4","19.06357006","",277416,NA,NA,NA
"472","BTN","Bhutan","1992-01-01",81.13422892,"10.78697858","80220293.21","5.267","240215763.9","4.600891432","225170.0","57.423","22015933.64","7.939300997","7066.251",545944,-5820000.17166138,241.84,769999.980926514
"473","BWA","Botswana","1992-01-01",90.88141323,"45.61431369","1997772195.0","4.229","4146513722.0","2.917070304","465899.0","58.348","202185144.8","1.971537955","7999.798",1420695,53970001.2207031,201.28,12689999.5803833
"474","CAF","Central African Republic","1992-01-01",93.72129044,"8.058043597","238129779.6","5.975","1411917558.0","-6.424078199","1140475.0","48.793","void","6.89469256","417.9706",2991727,46939998.626709,344.2,17229999.5422363
"475","CAN","Canada","1992-01-01",47.56989427,"6.855655902","155724000000.0","1.71","592388000000.0","void","14782202.0","77.72439024","void","2.430667006","109417.39",28371264,617150024.414062,18.61,550630004.882812
"476","CEB","Central Europe and the Baltics","1992-01-01",51.11360164,"56.84513655","void","1.750513626","259919000000.0","-1.9596003","53075367.0","70.73283713","void","1.632151934","",110111454,NA,NA,NA
"477","CHE","Switzerland","1992-01-01",46.82581529,"40.38048015","114018000000.0","1.58","279921000000.0","-0.043733003","3880814.0","77.80609756","54395952212.0","0.020689065","50348.562",6875364,53470001.2207031,31.76,54930000.3051758
"478","CHI","Channel Islands","1992-01-01",44.90918367,"void","void","1.541","void","void","68460.0","78.125","void","void","",142011,NA,NA,NA
"479","CHL","Chile","1992-01-01",55.85838205,"20.92176261","13312092910.0","2.478","45964327559.0","11.16670773","5272826.0","74.135","8727288908.0","4.631996691","14090.099",13782297,28540000.9155273,55.27,45720001.2207031
"480","CHN","China","1992-01-01",51.60332978,"54.66483177","57870749255.0","1.776","426916000000.0","14.22452959","655427845.0","68.734","void","5.079502623","7411.3955",1164970000,3168050048.82812,268.92,3516610107.42188
"481","CIV","Cote d'Ivoire","1992-01-01",96.5701958,"60.37735849","3558855924.0","6.456","11152971316.0","-0.244560611","4500438.0","52.138","1849518089.0","3.456993106","1451.9905",12838314,75069999.6948242,252.99,14640000.3433228
"482","CMR","Cameroon","1992-01-01",99.98885342,"19.37763111","2480390373.0","6.29","12071775381.0","-3.100003211","5350772.0","54.481","1681578346.0","7.727844498","1903.3473",12128604,81529998.7792969,205.91,27440000.5340576
"483","COD","Congo, Dem. Rep.","1992-01-01",91.11921877,"11.46864868","void","6.667","8227200892.0","-10.50000856","15310506.0","49.244","void","15.9413873","",38332302,NA,NA,NA
"484","COG","Congo, Rep.","1992-01-01",89.77965311,"30.81991215","1193589826.0","5.111","2933222706.0","2.611948055","968173.0","54.663","231590097.7","27.19122414","",2520958,NA,NA,NA
"485","COL","Colombia","1992-01-01",65.99779335,"40.54348806","9649972063.0","3.01","58418985443.0","4.044929438","14593105.0","69.038","9839048669.0","3.774376742","8019.393",33939039,220740005.493164,82.89,127940002.441406
